171053169,0
171963870,0
172876990,0
173792530,0
174710490,0
175630860,0
176553650,0
177478860,0
178406490,0
179336530,0
180268990,0
181203870,0
182141169,0
183080890,0
184023020,0
184967570,0
185914540,0
186863930,0
187815740,0
188769960,0
189726600,0
190685660,0
191647140,0
192611030,0
193577350,0
194546080,0
195517230,0
196490790,0
197466780,0
198445179,0
199426000,0
200409240,0
201394900,0
202382970,0
203373460,0
204366370,0
205361700,0
206359440,0
207359610,0
208362190,0
209367190,0
210374610,0
211384440,0
212396690,0
213411360,0
214428450,0
215447960,0
216469880,0
217494230,0
218520990,0
219550170,0
220581760,0
221615780,0
222652210,0
223691060,0
224732330,0
225776010,0
226822110,0
227870640,0
228921580,0
229974930,0
231030710,0
232088900,0
233149510,0
234212540,0
235277990,0
236345850,0
237416130,0
238488830,0
239563949,0
240641490,0
241721440,0
242803810,0
243888599,0
244975810,0
246065440,0
247157480,0
248251939,0
249348819,0
250448120,0
251549830,0
252653969,0
253760520,0
254869489,0
255980870,0
257094680,0
258210900,0
259329540,0
260450599,0
261574070,0
262699970,0
263828280,0
264959010,0
266092160,0
267227720,0
268365710,0
269506110,0
270648930,0
271794160,0
272941820,0
274091890,0
275244380,0
276399290,0
277556620,0
278716360,0
279878520,0
281043100,0
282210100,0
283379520,0
284551350,0
285725600,0
286902270,0
288081360,0
289262870,0
290446790,0
291633130,0
292821890,0
294013070,0
295206660,0
296402680,0
297601110,0
298801960,0
300005220,0
301210910,0
302419010,0
303629530,0
304842470,0
306057820,0
307275600,0
308495790,0
309718400,0
310943430,0
312170870,0
313400740,0
314633020,0
315867720,0
317104830,0
318344370,0
319586320,0
320830690,0
322077480,0
323326690,0
324578310,0
325832350,0
327088810,0
328347690,0
329608990,0
330872700,0
332138830,0
333407380,0
334678350,0
335951740,0
337227540,0
338505760,0
339786400,0
341069460,0
342354930,0
343642820,0
344933140,0
346225859,0
347521010,0
348818570,0
350118560,0
351420960,0
352725780,0
354033010,0
355342660,0
356654740,0
357969230,0
359286130,0
360605460,0
361927200,0
363251360,0
364577940,0
365906940,0
367238350,0
368572189,0
369908440,0
371247110,0
372588190,0
373931700,0
375277620,0
376625960,0
377976720,0
379329890,0
380685490,0
382043500,0
383403930,0
384766780,0
386132040,0
387499730,0
388869830,0
390242350,0
391617280,0
392994640,0
394374409,0
395756600,0
397141210,0
398528240,0
399917679,0
401309540,0
402703820,0
404100520,0
405499640,0
406901170,0
408305120,0
409711490,0
411120280,0
412531480,0
413945110,0
415361150,0
416779610,0
418200480,0
419623780,0
421049490,0
422477620,0
423908170,0
425341140,0
426776520,0
428214320,0
429654540,0
431097180,0
432542240,0
433989710,0
435439600,0
436891910,0
438346640,0
439803790,0
441263350,0
442725330,0
444189730,0
445656550,0
447125780,0
448597430,0
450071500,0
451547990,0
453026900,0
454508220,0
455991970,0
457478130,0
458966700,0
460457700,0
461951110,0
463446950,0
464945190,0
466445860,0
467948950,0
469454450,0
470962370,0
472472710,0
473985470,0
475500640,0
477018239,0
478538250,0
480060670,0
481585520,0
483112780,0
484642470,0
486174570,0
487709080,0
489246020,0
490785370,0
492327150,0
493871340,0
495417940,0
496966970,0
498518410,0
500072270,0
501628550,0
503187250,0
504748360,0
506311900,0
507877850,0
509446210,0
511017000,0
512590210,0
514165830,0
515743870,0
517324330,0
518907200,0
520492490,0
522080210,0
523670340,0
525262880,0
526857850,0
528455230,0
530055030,0
531657249,0
533261890,0
534868940,0
536478420,0
538090310,0
539704610,0
541321340,0
542940490,0
544562050,0
546186030,0
547812430,0
549441240,0
551072470,0
552706130,0
554342200,0
555980680,0
557621590,0
559264910,0
560910650,0
562558810,0
564209390,0
565862380,0
567517800,0
569175630,0
570835870,0
572498540,0
574163620,0
575831130,0
577501050,0
579173380,0
580848140,0
582525310,0
584204910,0
585886910,0
587571340,0
589258190,0
590947450,0
592639130,0
594333230,0
596029750,0
597728680,0
599430030,0
601133800,0
602839990,0
604548600,0
606259620,0
607973070,0
609688930,0
611407200,0
613127900,0
614851010,0
616576540,0
618304490,0
620034860,0
621767650,0
623502850,0
625240470,0
626980510,0
628722969,0
630467840,0
632215129,0
633964840,0
635716970,0
637471520,0
639228480,0
640987860,0
642749660,0
644513880,0
646280520,0
648049570,0
649821040,0
651594930,0
653371240,0
655149960,0
656931110,0
658714670,0
660500650,0
662289040,0
664079860,0
665873090,0
667668740,0
669466809,0
671267300,0
673070200,0
674875520,0
676683260,0
678493420,0
680306000,0
682120990,0
683938400,0
685758230,0
687580480,0
689405140,0
691232220,0
693061730,0
694893640,0
696727980,0
698564740,0
700403909,0
702245500,0
704089510,0
705935930,0
707784780,0
709636040,0
711489720,0
713345819,0
715204330,0
717065270,0
718928620,0
720794390,0
722662570,0
724533180,0
726406200,0
728281640,0
730159500,0
732039780,0
733922469,0
735807590,0
737695120,0
739585059,0
741477430,0
743372210,0
745269420,0
747169040,0
749071070,0
750975530,0
752882400,0
754791690,0
756703400,0
758617530,0
760534080,0
762453040,0
764374420,0
766298220,0
768224430,0
770153070,0
772084120,0
774017590,0
775953480,0
777891790,0
779832510,0
781775650,0
783721210,0
785669190,0
787619590,0
789572400,0
791527630,0
793485280,0
795445350,0
797407830,0
799372730,0
801340059,0
803309790,0
805281950,0
807256530,0
809233520,0
811212930,0
813194760,0
815179000,0
817165670,0
819154750,0
821146250,0
823140170,0
825136499,0
827135250,0
829136430,0
831140010,0
833146020,0
835154449,0
837165290,0
839178550,0
841194230,0
843212330,0
845232840,0
847255770,0
849281120,0
851308890,0
853339080,0
855371680,0
857406700,0
859444140,0
861484000,0
863526280,0
865570970,0
867618080,0
869667610,0
871719560,0
873773920,0
875830700,0
877889910,0
879951519,0
882015560,0
884082020,0
886150890,0
888222180,0
890295890,0
892372010,0
894450560,0
896531520,0
898614900,0
900700700,0
902788910,0
904879540,0
906972600,0
909068060,0
911165950,0
913266260,0
915368980,0
917474120,0
919581680,0
921691660,0
923804050,0
925918860,0
928036090,0
930155740,0
932277810,0
934402290,0
936529190,0
938658510,0
940790250,0
942924400,0
945060980,0
947199970,0
949341380,0
951485210,0
953631450,0
955780110,0
957931190,0
960084690,0
962240610,0
964398940,0
966559699,0
968722870,0
970888449,0
973056460,0
975226880,0
977399729,0
979574990,0
981752660,0
983932760,0
986115270,0
988300200,0
990487550,0
992677320,0
994869500,0
997064110,0
999261130,0
1001460570,0
1003662420,0
1005866700,0
1008073390,0
1010282500,0
1012494030,0
1014707970,0
1016924340,0
1019143120,0
1021364320,0
1023587940,0
1025813970,0
1028042420,0
1030273300,0
1032506580,0
1034742290,0
1036980420,0
1039220960,0
1041463920,0
1043709300,0
1045957100,0
1048207310,0
1050459940,0
1052714990,0
1054972460,0
1057232350,0
1059494650,0
1061759370,0
1064026510,0
1066296070,0
1068568040,0
1070842440,0
1073119250,0
1075398480,0
1077680120,0
1079964190,0
1082250670,0
1084539570,0
1086830890,0
1089124630,0
1091420780,0
1093719350,0
1096020340,0
1098323750,0
1100629580,0
1102937820,0
1105248480,0
1107561560,0
1109877060,0
1112194980,0
1114515310,0
1116838060,0
1119163230,0
1121490820,0
1123820820,0
1126153240,0
1128488080,0
1130825340,0
1133165020,0
1135507110,0
1137851630,0
1140198560,0
1142547900,0
1144899670,0
1147253850,0
1149610450,0
1151969470,0
1154330910,0
1156694770,0
1159061040,0
1161429730,0
1163800840,0
1166174370,0
1168550310,0
1170928670,0
1173309460,0
1175692650,0
1178078270,0
1180466300,0
1182856760,0
1185249630,0
1187644910,0
1190042620,0
1192442740,0
1194845290,0
1197250250,0
1199657620,0
1202067420,0
1204479630,0
1206894260,0
1209311310,0
1211730780,0
1214152660,0
1216576970,0
1219003690,0
1221432820,0
1223864380,0
1226298360,0
1228734750,0
1231173560,0
1233614790,0
1236058430,0
1238504490,0
1240952980,0
1243403880,0
1245857190,0
1248312930,0
1250771080,0
1253231649,0
1255694640,0
1258160050,0
1260627870,0
1263098120,0
1265570780,0
1268045850,0
1270523350,0
1273003270,0
1275485600,0
1277970350,0
1280457520,0
1282947100,0
1285439100,0
1287933530,0
1290430370,0
1292929620,0
1295431300,0
1297935390,0
1300441900,0
1302950830,0
1305462180,0
1307975940,0
1310492130,0
1313010730,0
1315531740,0
1318055180,0
1320581030,0
1323109310,0
1325639999,0
1328173100,0
1330708630,0
1333246570,0
1335786940,0
1338329720,0
1340874910,0
1343422530,0
1345972560,0
1348525010,0
1351079880,0
1353637170,0
1356196870,0
1358758990,0
1361323540,0
1363890490,0
1366459870,0
1369031660,0
1371605880,0
1374182510,0
1376761550,0
1379343020,0
1381926900,0
1384513200,0
1387101920,0
1389693059,0
1392286620,0
1394882590,0
1397480979,0
1400081790,0
1402685020,0
1405290660,0
1407898720,0
1410509200,0
1413122100,0
1415737420,0
1418355150,0
1420975300,0
1423597869,0
1426222859,0
1428850270,0
1431480090,0
1434112330,0
1436746990,0
1439384070,0
1442023560,0
1444665480,0
1447309810,0
1449956560,0
1452605720,0
1455257310,0
1457911310,0
1460567730,0
1463226570,0
1465887830,0
1468551500,0
1471217590,0
1473886100,0
1476557030,0
1479230380,0
1481906140,0
1484584320,0
1487264919,0
1489947940,0
1492633370,0
1495321230,0
1498011500,0
1500704190,0
1503399290,0
1506096820,0
1508796760,0
1511499120,0
1514203899,0
1516911090,0
1519620710,0
1522332740,0
1525047190,0
1527764060,0
1530483340,0
1533205050,0
1535929170,0
1538655710,0
1541384660,0
1544116040,0
1546849830,0
1549586040,0
1552324670,0
1555065720,0
1557809180,0
1560555070,0
1563303370,0
1566054080,0
1568807220,0
1571562780,0
1574320750,0
1577081140,0
1579843940,0
1582609170,0
1585376810,0
1588146880,0
1590919350,0
1593694250,0
1596471570,0
1599251300,0
1602033450,0
1604818020,0
1607605010,0
1610394410,0
1613186230,0
1615980470,0
1618777130,0
1621576210,0
1624377700,0
1627181610,0
1629987940,0
1632796690,0
1635607860,0
1638421440,0
1641237440,0
1644055860,0
1646876700,0
1649699950,0
1652525630,0
1655353719,0
1658184230,0
1661017150,0
1663852500,0
1666690260,0
1669530440,0
1672373040,0
1675218050,0
1678065490,0
1680915339,0
1683767610,0
1686622300,0
1689479400,0
1692338930,0
1695200870,0
1698065229,0
1700932000,0
1703801200,0
1706672810,0
1709546840,0
1712423290,0
1715302160,0
1718183440,0
1721067140,0
1723953259,0
1726841800,0
1729732760,0
1732626130,0
1735521920,0
1738420130,0
1741320760,0
1744223809,0
1747129270,0
1750037150,0
1752947450,0
1755860170,0
1758775300,0
1761692860,0
1764612830,0
1767535220,0
1770460020,0
1773387250,0
1776316890,0
1779248950,0
1782183430,0
1785120319,0
1788059640,0
1791001370,0
1793945520,0
1796892090,0
1799841070,0
1802792480,0
1805746300,0
1808702540,0
1811661189,0
1814622270,0
1817585760,0
1820551670,0
1823519999,0
1826490750,0
1829463910,0
1832439490,0
1835417490,0
1838397910,0
1841380750,0
1844366000,0
1847353670,0
1850343760,0
1853336270,0
1856331200,0
1859328540,0
1862328300,0
1865330480,0
1868335080,0
1871342090,0
1874351530,0
1877363380,0
1880377640,0
1883394330,0
1886413440,0
1889434960,0
1892458900,0
1895485260,0
1898514030,0
1901545230,0
1904578840,0
1907614870,0
1910653310,0
1913694180,0
1916737460,0
1919783160,0
1922831280,0
1925881820,0
1928934780,0
1931990150,0
1935047940,0
1938108150,0
1941170770,0
1944235820,0
1947303280,0
1950373160,0
1953445460,0
1956520180,0
1959597310,0
1962676860,0
1965758830,0
1968843220,0
1971930020,0
1975019250,0
1978110890,0
1981204950,0
1984301420,0
1987400320,0
1990501630,0
1993605360,0
1996711510,0
1999820080,0
2002931060,0
2006044460,0
2009160280,0
2012278520,0
2015399180,0
2018522250,0
2021647740,0
2024775650,0
2027905980,0
2031038730,0
2034173890,0
2037311470,0
2040451470,0
2043593890,0
2046738720,0
2049885970,0
2053035640,0
2056187730,0
2059342240,0
2062499160,0
2065658510,0
2068820270,0
2071984440,0
2075151040,0
2078320049,0
2081491490,0
2084665340,0
2087841600,0
2091020290,0
2094201390,0
2097384910,0
2100570850,0
2103759210,0
2106949980,0
2110143180,0
2113338790,0
2116536820,0
2119737260,0
2122940130,0
2126145410,0
2129353110,0
2132563230,0
2135775760,0
2138990720,0
2142208090,0
2145427880,0
2148650080,0
2151874710,0
2155101750,0
2158331210,0
2161563090,0
2164797390,0
2168034110,0
2171273240,0
2174514790,0
2177758760,0
2181005140,0
2184253950,0
2187505170,0
2190758810,0
2194014870,0
2197273340,0
2200534240,0
2203797550,0
2207063280,0
2210331430,0
2213601990,0
2216874970,0
2220150380,0
2223428190,0
2226708430,0
2229991090,0
2233276160,0
2236563650,0
2239853560,0
2243145880,0
2246440630,0
2249737790,0
2253037370,0
2256339370,0
2259643780,0
2262950620,0
2266259870,0
2269571540,0
2272885630,0
2276202130,0
2279521050,0
2282842400,0
2286166150,0
2289492330,0
2292820930,0
2296151940,0
2299485370,0
2302821220,0
2306159480,0
2309500170,0
2312843270,0
2316188790,0
2319536730,0
2322887080,0
2326239860,0
2329595050,0
2332952660,0
2336312690,0
2339675130,0
2343039990,0
2346407280,0
2349776970,0
2353149090,0
2356523630,0
2359900580,0
2363279950,0
2366661740,0
2370045940,0
2373432570,0
2376821610,0
2380213070,0
2383606950,0
2387003240,0
2390401960,0
2393803090,0
2397206640,0
2400612610,0
2404020990,0
2407431790,0
2410845020,0
2414260650,0
2417678710,0
2421099190,0
2424522080,0
2427947390,0
2431375120,0
2434805260,0
2438237830,0
2441672810,0
2445110210,0
2448550030,0
2451992260,0
2455436920,0
2458883990,0
2462333480,0
2465785380,0
2469239710,0
2472696450,0
2476155610,0
2479617190,0
2483081190,0
2486547600,0
2490016440,0
2493487690,0
2496961360,0
2500437440,0
2503915950,0
2507396870,0
2510880210,0
2514365970,0
2517854140,0
2521344740,0
2524837750,0
2528333179,0
2531831020,0
2535331290,0
2538833970,0
2542339070,0
2545846590,0
2549356530,0
2552868880,0
2556383660,0
2559900850,0
2563420450,0
2566942480,0
2570466920,0
2573993790,0
2577523070,0
2581054760,0
2584588880,0
2588125410,0
2591664360,0
2595205730,0
2598749520,0
2602295730,0
2605844350,0
2609395390,0
2612948850,0
2616504730,0
2620063020,0
2623623730,0
2627186860,0
2630752410,0
2634320380,0
2637890760,0
2641463560,0
2645038780,0
2648616420,0
2652196479,0
2655778950,0
2659363840,0
2662951150,0
2666540880,0
2670133020,0
2673727590,0
2677324570,0
2680923970,0
2684525780,0
2688130020,0
2691736670,0
2695345740,0
2698957230,0
2702571140,0
2706187460,0
2709806200,0
2713427359,0
2717050940,0
2720676930,0
2724305349,0
2727936180,0
2731569430,0
2735205100,0
2738843180,0
2742483680,0
2746126600,0
2749771940,0
2753419700,0
2757069870,0
2760722470,0
2764377480,0
2768034910,0
2771694750,0
2775357020,0
2779021700,0
2782688800,0
2786358320,0
2790030250,0
2793704600,0
2797381380,0
2801060570,0
2804742170,0
2808426200,0
2812112640,0
2815801499,0
2819492780,0
2823186480,0
2826882590,0
2830581119,0
2834282070,0
2837985440,0
2841691230,0
2845399430,0
2849110050,0
2852823090,0
2856538550,0
2860256430,0
2863976720,0
2867699430,0
2871424560,0
2875152110,0
2878882070,0
2882614460,0
2886349260,0
2890086480,0
2893826110,0
2897568170,0
2901312640,0
2905059530,0
2908808840,0
2912560560,0
2916314709,0
2920071270,0
2923830250,0
2927591650,0
2931355460,0
2935121700,0
2938890350,0
2942661420,0
2946434900,0
2950210810,0
2953989130,0
2957769870,0
2961553030,0
2965338610,0
2969126600,0
2972917010,0
2976709840,0
2980505090,0
2984302760,0
2988102840,0
2991905340,0
2995710260,0
2999517600,0
3003327360,0
3007139530,0
3010954120,0
3014771130,0
3018590560,0
3022412400,0
3026236670,0
3030063350,0
3033892449,0
3037723960,0
3041557900,0
3045394249,0
3049233020,0
3053074210,0
3056917810,0
3060763840,0
3064612279,0
3068463140,0
3072316420,0
3076172110,0
3080030230,0
3083890760,0
3087753710,0
3091619070,0
3095486860,0
3099357060,0
3103229680,0
3107104720,0
3110982180,0
3114862050,0
3118744340,0
3122629050,0
3126516180,0
3130405730,0
3134297690,0
3138192070,0
3142088870,0
3145988090,0
3149889730,0
3153793780,0
3157700250,0
3161609140,0
3165520450,0
3169434170,0
3173350310,0
3177268870,0
3181189850,0
3185113250,0
3189039060,0
3192967299,0
3196897950,0
3200831010,0
3204766499,0
3208704400,0
3212644730,0
3216587470,0
3220532620,0
3224480200,0
3228430190,0
3232382600,0
3236337429,0
3240294680,0
3244254340,0
3248216430,0
3252180930,0
3256147850,0
3260117180,0
3264088940,0
3268063110,0
3272039700,0
3276018710,0
3280000130,0
3283983980,0
3287970240,0
3291958920,0
3295950020,0
3299943530,0
3303939470,0
3307937820,0
3311938590,0
3315941770,0
3319947380,0
3323955400,0
3327965840,0
3331978700,0
3335993980,0
3340011670,0
3344031780,0
3348054310,0
3352079260,0
3356106629,0
3360136409,0
3364168610,0
3368203230,0
3372240270,0
3376279720,0
3380321600,0
3384365890,0
3388412600,0
3392461720,0
3396513270,0
3400567230,0
3404623610,0
3408682410,0
3412743630,0
3416807260,0
3420873310,0
3424941780,0
3429012670,0
3433085980,0
3437161700,0
3441239840,0
3445320400,0
3449403380,0
3453488780,0
3457576590,0
3461666820,0
3465759470,0
3469854540,0
3473952020,0
3478051920,0
3482154240,0
3486258980,0
3490366140,0
3494475710,0
3498587710,0
3502702120,0
3506818940,0
3510938189,0
3515059850,0
3519183930,0
3523310430,0
3527439350,0
3531570690,0
3535704440,0
3539840610,0
3543979200,0
3548120210,0
3552263630,0
3556409470,0
3560557740,0
3564708410,0
3568861510,0
3573017020,0
3577174960,0
3581335310,0
3585498070,0
3589663260,0
3593830860,0
3598000890,0
3602173329,0
3606348180,0
3610525459,0
3614705150,0
3618887260,0
3623071790,0
3627258740,0
3631448100,0
3635639890,0
3639834090,0
3644030700,0
3648229740,0
3652431190,0
3656635070,0
3660841360,0
3665050060,0
3669261190,0
3673474730,0
3677690699,0
3681909080,0
3686129870,0
3690353090,0
3694578720,0
3698806770,0
3703037240,0
3707270130,0
3711505430,0
3715743160,0
3719983300,0
3724225849,0
3728470830,0
3732718219,0
3736968040,0
3741220270,0
3745474910,0
3749731980,0
3753991460,0
3758253370,0
3762517690,0
3766784420,0
3771053580,0
3775325150,0
3779599140,0
3783875550,0
3788154380,0
3792435620,0
3796719280,0
3801005370,0
3805293860,0
3809584780,0
3813878110,0
3818173870,0
3822472040,0
3826772620,0
3831075630,0
3835381050,0
3839688890,0
3843999150,0
3848311830,0
3852626930,0
3856944440,0
3861264370,0
3865586720,0
3869911490,0
3874238670,0
3878568270,0
3882900290,0
3887234730,0
3891571589,0
3895910859,0
3900252560,0
3904596660,0
3908943190,0
3913292140,0
3917643500,0
3921997280,0
3926353480,0
3930712100,0
3935073140,0
3939436590,0
3943802460,0
3948170750,0
3952541459,0
3956914580,0
3961290120,0
3965668080,0
3970048460,0
3974431260,0
3978816470,0
3983204100,0
3987594150,0
3991986620,0
3996381510,0
4000778810,0
4005178530,0
4009580669,0
4013985230,0
4018392200,0
4022801600,0
4027213410,0
4031627640,0
4036044280,0
4040463350,0
4044884830,0
4049308730,0
4053735050,0
4058163790,0
4062594940,0
4067028510,0
4071464500,0
4075902910,0
4080343730,0
4084786979,0
4089232640,0
4093680720,0
4098131219,0
4102584130,0
4107039460,0
4111497220,0
4115957380,0
4120419970,0
4124884980,0
4129352400,0
4133822240,0
4138294500,0
4142769170,0
4147246270,0
4151725780,0
4156207710,0
4160692060,0
4165178820,0
4169668010,0
4174159610,0
4178653630,0
4183150060,0
4187648920,0
4192150190,0
4196653879,0
4201159990,0
4205668520,0
4210179460,0
4214692820,0
4219208600,0
4223726800,0
4228247419,0
4232770450,0
4237295910,0
4241823780,0
4246354060,0
4250886770,0
4255421890,0
4259959430,0
4264499390,0
4269041770,0
4273586560,0
4278133780,0
4282683410,0
4287235460,0
4291789920,0
4296346810,0
4300906110,0
4305467830,0
4310031970,0
4314598530,0
4319167500,0
4323738890,0
4328312700,0
4332888930,0
4337467570,0
4342048640,0
4346632120,0
4351218020,0
4355806340,0
4360397070,0
4364990220,0
4369585790,0
4374183780,0
4378784190,0
4383387010,0
4387992260,0
4392599920,0
4397210000,0
4401822490,0
4406437410,0
4411054740,0
4415674490,0
4420296650,0
4424921240,0
4429548240,0
4434177660,0
4438809500,0
4443443760,0
4448080440,0
4452719530,0
4457361040,0
4462004970,0
4466651320,0
4471300080,0
4475951260,0
4480604860,0
4485260880,0
4489919320,0
4494580170,0
4499243440,0
4503909130,0
4508577240,0
4513247770,0
4517920710,0
4522596070,0
4527273850,0
4531954050,0
4536636660,0
4541321690,0
4546009140,0
4550699010,0
4555391300,0
4560086000,0
4564783130,0
4569482670,0
4574184630,0
4578889000,0
4583595800,0
4588305010,0
4593016640,0
4597730680,0
4602447150,0
4607166030,0
4611887330,0
4616611050,0
4621337190,0
4626065750,0
4630796720,0
4635530110,0
4640265920,0
4645004140,0
4649744790,0
4654487850,0
4659233330,0
4663981230,0
4668731550,0
4673484280,0
4678239430,0
4682997000,0
4687756990,0
4692519390,0
4697284220,0
4702051460,0
4706821120,0
4711593190,0
4716367690,0
4721144600,0
4725923930,0
4730705680,0
4735489850,0
4740276430,0
4745065430,0
4749856860,0
4754650690,0
4759446950,0
4764245620,0
4769046710,0
4773850220,0
4778656150,0
4783464500,0
4788275260,0
4793088440,0
4797904040,0
4802722060,0
4807542490,0
4812365350,0
4817190620,0
4822018300,0
4826848410,0
4831680940,0
4836515880,0
4841353240,0
4846193020,0
4851035210,0
4855879830,0
4860726860,0
4865576310,0
4870428170,0
4875282460,0
4880139160,0
4884998280,0
4889859820,0
4894723780,0
4899590160,0
4904458950,0
4909330160,0
4914203790,0
4919079830,0
4923958300,0
4928839180,0
4933722480,0
4938608200,0
4943496330,0
4948386890,0
4953279860,0
4958175250,0
4963073060,0
4967973280,0
4972875930,0
4977780990,0
4982688470,0
4987598360,0
4992510680,0
4997425410,0
5002342560,0
5007262130,0
5012184119,0
5017108520,0
5022035339,0
5026964580,0
5031896240,0
5036830320,0
5041766810,0
5046705720,0
5051647050,0
5056590800,0
5061536960,0
5066485549,0
5071436550,0
5076389970,0
5081345810,0
5086304060,0
5091264730,0
5096227820,0
5101193330,0
5106161259,0
5111131600,0
5116104360,0
5121079540,0
5126057140,0
5131037160,0
5136019590,0
5141004440,0
5145991710,0
5150981400,0
5155973510,0
5160968030,0
5165964970,0
5170964330,0
5175966110,0
5180970300,0
5185976910,0
5190985940,0
5195997390,0
5201011260,0
5206027540,0
5211046250,0
5216067370,0
5221090900,0
5226116860,0
5231145230,0
5236176020,0
5241209230,0
5246244860,0
5251282910,0
5256323370,0
5261366250,0
5266411550,0
5271459270,0
5276509400,0
5281561950,0
5286616930,0
5291674310,0
5296734120,0
5301796340,0
5306860990,0
5311928050,0
5316997520,0
5322069420,0
5327143730,0
5332220470,0
5337299610,0
5342381180,0
5347465170,0
5352551570,0
5357640390,0
5362731630,0
5367825290,0
5372921360,0
5378019850,0
5383120770,0
5388224090,0
5393329840,0
5398438000,0
5403548590,0
5408661590,0
5413777000,0
5418894840,0
5424015089,0
5429137770,0
5434262850,0
5439390360,0
5444520290,0
5449652630,0
5454787390,0
5459924570,0
5465064170,0
5470206180,0
5475350610,0
5480497470,0
5485646730,0
5490798420,0
5495952520,0
5501109050,0
5506267990,0
5511429340,0
5516593120,0
5521759310,0
5526927920,0
5532098949,0
5537272400,0
5542448270,0
5547626550,0
5552807250,0
5557990370,0
5563175910,0
5568363860,0
5573554230,0
5578747020,0
5583942230,0
5589139860,0
5594339900,0
5599542360,0
5604747240,0
5609954539,0
5615164260,0
5620376390,0
5625590940,0
5630807910,0
5636027300,0
5641249109,0
5646473330,0
5651699970,0
5656929030,0
5662160510,0
5667394400,0
5672630709,0
5677869440,0
5683110590,0
5688354160,0
5693600140,0
5698848540,0
5704099360,0
5709352600,0
5714608260,0
5719866330,0
5725126820,0
5730389729,0
5735655060,0
5740922800,0
5746192970,0
5751465550,0
5756740550,0
5762017960,0
5767297800,0
5772580050,0
5777864720,0
5783151810,0
5788441320,0
5793733240,0
5799027580,0
5804324340,0
5809623520,0
5814925110,0
5820229130,0
5825535560,0
5830844410,0
5836155680,0
5841469360,0
5846785460,0
5852103990,0
5857424919,0
5862748280,0
5868074060,0
5873402250,0
5878732860,0
5884065890,0
5889401330,0
5894739200,0
5900079480,0
5905422179,0
5910767300,0
5916114830,0
5921464789,0
